9266,webNLG,Baymax | voice | Scott_Adsit && Baymax | creator | Steven_T._Seagle && Baymax | creator | Duncan_Rouleau && Duncan_Rouleau | nationality | Americans,"Scott Adsit liefert die Stimme für Baymax, der von Steven T Seagle und dem Amerikaner Duncan Rouleau geschaffen wurde. "
9267,webNLG,Baymax | voice | Scott_Adsit && Baymax | creator | Steven_T._Seagle && Baymax | creator | Duncan_Rouleau && Duncan_Rouleau | nationality | Americans,"Scott Adsit liefert die Stimme für den Charakter Baymax, der von Steven T Seagle und dem Amerikaner Duncan Rouleau erschaffen wurde. "
9268,webNLG,Baymax | series | Big_Hero_6_(film) && Big_Hero_6_(film) | starring | Scott_Adsit && Baymax | creator | Duncan_Rouleau && Duncan_Rouleau | nationality | Americans,"Baymax ist eine Figur in Big Hero 6, die Scott Adsit spielte. Der Schöpfer von Baymax ist der Amerikaner Duncan Rouleau. "
9269,webNLG,Baymax | series | Big_Hero_6_(film) && Big_Hero_6_(film) | starring | Scott_Adsit && Baymax | creator | Duncan_Rouleau && Duncan_Rouleau | nationality | Americans,"Baymax ist ein Charakter in dem Film Big Hero 6, der Star 's Scott Adsit. Der Schöpfer dieser Figur ist der amerikanische Nationalspieler Duncan Rouleau. "
9270,webNLG,Duncan_Rouleau | nationality | Americans && Baymax | creator | Duncan_Rouleau && Baymax | series | Big_Hero_6_(film) && Big_Hero_6_(film) | starring | Scott_Adsit,"Der Amerikaner Duncan Rouleau schuf den Charakter von Baymax, der im Film Big Hero 6 neben dem Star des Films, Scott Adsit, erschien. "
9271,webNLG,Big_Hero_6_(film) | starring | Alan_Tudyk && Baymax | series | Big_Hero_6_(film) && Baymax | creator | Duncan_Rouleau && Duncan_Rouleau | nationality | Americans,"Alan Tukyk stars in the film, Big Hero 6 in which Baymax, created by the American Duncan Rouleau, is also a character. "
9272,webNLG,Duncan_Rouleau | nationality | Americans && Baymax | creator | Duncan_Rouleau && Baymax | series | Big_Hero_6_(film) && Big_Hero_6_(film) | starring | Alan_Tudyk,"Der Amerikaner Duncan Rouleau schuf den Charakter von Baymax, der in dem Film Big Hero 6 erschien, der Alan Tudyk spielte. "
9273,webNLG,Duncan_Rouleau | nationality | Americans && Baymax | creator | Duncan_Rouleau && Baymax | series | Big_Hero_6_(film) && Big_Hero_6_(film) | starring | Alan_Tudyk,"American National Duncan Rouleau ist der Schöpfer der Figur Baymax, die in dem Film Big Hero 6 (Hauptdarsteller Alan Tudyk). "
9274,webNLG,"Bibbo_Bibbowski | fullName | ""Bo Bibbowski"" && Bibbo_Bibbowski | creator | Marv_Wolfman && Bibbo_Bibbowski | creator | Jerry_Ordway && Jerry_Ordway | nationality | Americans","Bibbo Bibbowski ist der volle Name von Bo Bibbowski, der von Marv Wolfman und dem Amerikaner Jerry Ordway geschaffen wurde. "
9275,webNLG,,Bo (vollständiger Name Bibbo) Bibbowski wurde von Marv Wolfman und dem Amerikaner Jerry Ordway gegründet. 
9276,webNLG,,Marv Wolfman und der Amerikaner Jerry Ordway schufen Bo (voller Name Bibbo) Bibbowski. 
9277,webNLG,"Auron_(comicsCharacter) | fullName | ""Lambien"" && Auron_(comicsCharacter) | creator | Marv_Wolfman && Auron_(comicsCharacter) | creator | Karl_Kesel && Karl_Kesel | nationality | Americans",Die Comicfigur Auron (Lambien) wurde von Marv Wolfman und dem amerikanischen Nationalspieler Karl Kesel ins Leben gerufen. 
9278,webNLG,"Auron_(comicsCharacter) | fullName | ""Lambien"" && Auron_(comicsCharacter) | creator | Marv_Wolfman && Auron_(comicsCharacter) | creator | Karl_Kesel && Karl_Kesel | nationality | Americans","Auron (Lambien) ist eine komische Figur, die von Marv Wolfman und dem amerikanischen Nationalspieler Karl Kesel geschaffen wurde. "
9279,webNLG,"Karl_Kesel | nationality | Americans && Auron_(comicsCharacter) | creator | Marv_Wolfman && Auron_(comicsCharacter) | creator | Karl_Kesel && Auron_(comicsCharacter) | fullName | ""Lambien""","Marv Wolfman und der Amerikaner Karl Kesel sind die Schöpfer der komischen Buchfigur Auron, deren voller Name Lambien ist. "
9280,webNLG,"Auron_(comicsCharacter) | fullName | ""Lambien"" && Auron_(comicsCharacter) | creator | Walt_Simonson && Auron_(comicsCharacter) | creator | Karl_Kesel && Karl_Kesel | nationality | Americans",Die komische Figur von Auron (dessen voller Name Lambien ist) wurde von Walt Simonson und dem Amerikaner Karl Kesel geschaffen. 
9281,webNLG,"Auron_(comicsCharacter) | fullName | ""Lambien"" && Auron_(comicsCharacter) | creator | Walt_Simonson && Auron_(comicsCharacter) | creator | Karl_Kesel && Karl_Kesel | nationality | Americans",Die Comicfigur von Auron hat den vollen Namen Lambien. Er wurde von Walt Simonson und dem Amerikaner Karl Kesel gegründet. 
9282,webNLG,"Auron_(comicsCharacter) | fullName | ""Lambien"" && Auron_(comicsCharacter) | creator | Walt_Simonson && Auron_(comicsCharacter) | creator | Karl_Kesel && Karl_Kesel | nationality | Americans","Die komische Buchfigur Auron, mit dem vollen Namen Lambien, wurde von Walt Simonson und Karl Kesel geschaffen, der aus den USA stammt. "
9283,webNLG,"Bolt_(comicsCharacter) | alternativeName | ""Larry Bolatinsky"" && Bolt_(comicsCharacter) | creator | Dan_Mishkin && Bolt_(comicsCharacter) | creator | Paris_Cullins && Paris_Cullins | nationality | United_States",Bolt ist eine komische Figur mit dem alternativen Namen von Larry Bolatinsky. Er wurde von Dan Mishkin und dem US-Nationalspieler Paris Cullins ins Leben gerufen. 
9284,webNLG,"Bolt_(comicsCharacter) | alternativeName | ""Larry Bolatinsky"" && Bolt_(comicsCharacter) | creator | Dan_Mishkin && Bolt_(comicsCharacter) | creator | Paris_Cullins && Paris_Cullins | nationality | United_States","Bolt (Larry Bolatinsky) ist eine komische Figur, die sowohl von Dan Mishkin als auch von den US-amerikanischen National Paris Cullins erschaffen wurde. "
9285,webNLG,"Bolt_(comicsCharacter) | alternativeName | ""Larry Bolatinsky"" && Bolt_(comicsCharacter) | creator | Dan_Mishkin && Bolt_(comicsCharacter) | creator | Paris_Cullins && Paris_Cullins | nationality | United_States","Die komische Buchfigur Bolt, auch bekannt als Larry Bolatinsky, wurde von Dan Mishkin und den amerikanischen Paris Cullins gegründet. "
9286,webNLG,"Paris_Cullins | nationality | United_States && Bolt_(comicsCharacter) | creator | Paris_Cullins && Bolt_(comicsCharacter) | creator | Gary_Cohn_(comics) && Bolt_(comicsCharacter) | alternativeName | ""Larry Bolatinsky""",Der US-Nationalspieler Paris Cullins zusammen mit Comicbuchautor Gary Cohn sorgte für die komische Figur von Bolt. Die Figur hat den alternativen Namen von Larry Bolatinsky. 
9287,webNLG,"Bolt_(comicsCharacter) | alternativeName | ""Larry Bolatinsky"" && Bolt_(comicsCharacter) | creator | Gary_Cohn_(comics) && Bolt_(comicsCharacter) | creator | Paris_Cullins && Paris_Cullins | nationality | United_States","Die Comicfigur Bolt, oder anders bekannt als Larry Bolatinsky, wurde von Gary Cohn und U.S National Paris Cullins gegründet. "
9288,webNLG,"Bolt_(comicsCharacter) | alternativeName | ""Larry Bolatinsky"" && Bolt_(comicsCharacter) | creator | Gary_Cohn_(comics) && Bolt_(comicsCharacter) | creator | Paris_Cullins && Paris_Cullins | nationality | United_States","Bolt, auch bekannt als Larry Bolatinsky, ist ein Comic-Charakter, der von Gary Cohn und den United States National Paris Cullins erschaffen wurde. "
9289,webNLG,"Bolt_(comicsCharacter) | alternativeName | ""Larry Bolatinsky"" && Bolt_(comicsCharacter) | creator | Ernie_Colón && Bolt_(comicsCharacter) | creator | Paris_Cullins && Paris_Cullins | nationality | United_States","Larry Bolatinsky ist der Alternativname für die komische Buchfigur Bolt, die von Ernie Colon und den amerikanischen Paris Cullins ins Leben gerufen wurde. "
9290,webNLG,,"Ernie Colon und der US-Nationalspieler Paris Cullins schufen die komische Figur von Bolt, der den alternativen Namen von Larry Bolatinsky hat. "
9291,webNLG,"Paris_Cullins | nationality | United_States && Bolt_(comicsCharacter) | creator | Ernie_Colón && Bolt_(comicsCharacter) | creator | Paris_Cullins && Bolt_(comicsCharacter) | alternativeName | ""Larry Bolatinsky""","Ernie Colón und die amerikanischen Paris Cullins gehörten zu den Schöpfern der komischen Buchfigur Bolt, auch bekannt als Larry Bolatinsky. "
9292,webNLG,"Asterix_(comicsCharacter) | alternativeName | ""Astérix"" && Asterix_(comicsCharacter) | creator | Albert_Uderzo && Asterix_(comicsCharacter) | creator | René_Goscinny","Die Comicfigur Asterix wird manchmal ""Astérix"" genannt und wurde von Albert Uderzo und dem französischen Nationalspieler Rene Goscinny ins Leben gerufen. "
9293,webNLG,"René_Goscinny | nationality | French_people && Asterix_(comicsCharacter) | creator | Albert_Uderzo && Asterix_(comicsCharacter) | creator | René_Goscinny && Asterix_(comicsCharacter) | alternativeName | ""Astérix""","Albert Uderzo und der Franzose René Goscinny, sind die Schöpfer der Comicfigur Asterix, kennen sich auch als Astérix. "
9294,webNLG,"Ben_Urich | creator | Roger_McKenzie_(comic_book_writer) && Ben_Urich | creator | Gene_Colan && Ben_Urich | fullName | ""Benjamin Urich""","Der amerikanische Comicbuchautor Roger McKenzie und Gene Colan schufen die Figur Ben Urich, der den vollen Namen Benjamin Urich hat. "
9295,webNLG,"Roger_McKenzie_(comic_book_writer) | nationality | United_States && Ben_Urich | creator | Roger_McKenzie_(comic_book_writer) && Ben_Urich | creator | Gene_Colan && Ben_Urich | fullName | ""Benjamin Urich""",Der Comicbuchautor Roger McKenzie ist ein Amerikaner und zusammen mit Gene Colan schuf Ben (Benjamin) Urich. 
9296,webNLG,"Ben_Urich | fullName | ""Benjamin Urich"" && Ben_Urich | creator | Gene_Colan && Ben_Urich | creator | Roger_McKenzie_(comic_book_writer) && Roger_McKenzie_(comic_book_writer) | nationality | United_States","Die Figur von Ben Urich, dessen voller Name Benjamin Urich ist, wurde von Gene Colan und dem komischen Buchautor Roger Mckenzie erschaffen, der Amerikaner ist. "
9297,webNLG,"Black_Pirate | alternativeName | ""Jon Valor"" && Black_Pirate | creator | Sheldon_Moldoff && Sheldon_Moldoff | award | Inkpot_Award && Sheldon_Moldoff | nationality | Americans","Die Black Pirate, auch bekannt als Jon Valor, wurde durch den Inkpot Award gewinnen Amerikaner, Sheldon Moldoff. "
9298,webNLG,"Sheldon_Moldoff | nationality | Americans && Sheldon_Moldoff | award | Inkpot_Award && Black_Pirate | creator | Sheldon_Moldoff && Black_Pirate | alternativeName | ""Jon Valor""","American Sheldon Moldoff, der den Inkpot Award gewonnen hat, schuf The Black Pirate, dessen alternativer Name Jon Valor ist. "
9299,webNLG,"Black_Pirate | alternativeName | ""Jon Valor"" && Black_Pirate | creator | Sheldon_Moldoff && Sheldon_Moldoff | nationality | Americans && Sheldon_Moldoff | award | Inkpot_Award","Der schwarze Pirat, auch bekannt als Jon Valor, wurde von Sheldon Moldoff gegründet, einem Amerikaner, der den Inkpot-Award gewonnen hat. "
9300,webNLG,Ajoblanco | ingredient | Garlic && Ajoblanco | country | Spain,"Knoblauch ist ein Bestandteil von Ajoblanco, der aus dem Land Spanien stammt. "
9301,webNLG,Ajoblanco | ingredient | Garlic && Ajoblanco | country | Spain,"Ajoblanco, der den Wirkstoff Knoblauch enthält, stammt aus Spanien. "
9302,webNLG,Ajoblanco | ingredient | Garlic && Ajoblanco | country | Spain,Knoblauch ist eine Zutat im regionalen Gericht des spanischen Ajoblanco. 
9303,webNLG,Ajoblanco | country | Spain && Ajoblanco | ingredient | Olive_oil,"Ajoblanco ist ein Gericht aus Spanien, das Olivenöl enthält. "
9304,webNLG,Ajoblanco | ingredient | Olive_oil && Ajoblanco | country | Spain,"Olivenöl ist eine Zutat in Ajoblanco, einem Gericht aus Spanien. "
9305,webNLG,Ajoblanco | ingredient | Olive_oil && Ajoblanco | country | Spain,"Ajoblanco, das Olivenöl enthält, stammt aus Spanien. "
9306,webNLG,Ajoblanco | ingredient | Water && Ajoblanco | country | Spain,Ajoblanco enthält Wasser und stammt aus Spanien. 
9307,webNLG,Ajoblanco | ingredient | Water && Ajoblanco | country | Spain,Ajoblanco hat Wasser als Zutat und kommt aus Spanien. 
9308,webNLG,Ajoblanco | ingredient | Water && Ajoblanco | country | Spain,"Das Gericht von ajoblanco enthält Wasser, das seinen Ursprung in Spanien hat. "
9309,webNLG,Ajoblanco | country | Spain && Spain | demonym | Spaniards,"Ajoblanco stammt aus dem Land von Spanien, wo der Name für die Menschen dort sind Spanier. "
9310,webNLG,Ajoblanco | country | Spain && Spain | demonym | Spaniards,Ajoblanco ist aus Spain wie die Spanier. 
9311,webNLG,Ajoblanco | country | Spain && Spain | demonym | Spaniards,"Ajoblanco stammt aus dem Land Spanien, aus dem die Spanier stammen. "
9312,webNLG,Spain | ethnicGroup | Spaniards && Ajoblanco | country | Spain,"Spanier von Spanien rühmt die Ursprünge des Gerichts, ajoblanco. "
9313,webNLG,Ajoblanco | country | Spain && Spain | ethnicGroup | Spaniards,"Ajoblanco stammt aus Spanien, wo die Spanier eine ethnische Gruppe sind. "
9314,webNLG,Ajoblanco | country | Spain && Spain | ethnicGroup | Spaniards,"Ajoblanco stammt aus dem Land Spanien, wo die Spanier eine ethnische Gruppe sind. "
9315,webNLG,Ajoblanco | ingredient | Almond && Ajoblanco | country | Spain,"Mandel ist eine Zutat von ajoblanco, die ein Gericht aus Spanien ist. "
9316,webNLG,Ajoblanco | country | Spain && Ajoblanco | ingredient | Almond,"Ajoblanco, das aus dem Land Spanien stammt, hat Mandeln als eine seiner Zutaten. "
9317,webNLG,Ajoblanco | ingredient | Almond && Ajoblanco | country | Spain,Mandel ist eine Zutat im spanischen Gericht ajoblanco. 
9318,webNLG,Almond | division | Flowering_plant && Ajoblanco | ingredient | Almond,"Mandel (Klasse: Blühende Pflanze), ist eine Zutat in ajoblanco. "
9319,webNLG,Almond | division | Flowering_plant && Ajoblanco | ingredient | Almond,"Eine blühende Pflanze umfasst die Teilung von Mandeln, die eine Zutat in ajoblanco sind. "
9320,webNLG,Almond | division | Flowering_plant && Ajoblanco | ingredient | Almond,Mandel wird als blühende Pflanze eingestuft und ist eine Zutat von Ajoblanco. 
9321,webNLG,Almond | family | Rosaceae && Ajoblanco | ingredient | Almond,Mandeln stammen aus der Familie Rosaceae und sind eine Zutat in ajoblanco. 
9322,webNLG,Ajoblanco | ingredient | Almond,Ajoblanco hat Mandel (Teil der Familie Rosaceae) als eine seiner Zutaten. 
9323,webNLG,Ajoblanco | ingredient | Almond && Almond | family | Rosaceae,"Ajoblanco, ein Mitglied der Familie Rosaceae, enthält die Zutat, Mandel. "
9324,webNLG,Ajoblanco | ingredient | Almond,Ajoblanco hat Mandeln (der Rosales-Bestellung) als eine seiner Zutaten. 
9325,webNLG,Ajoblanco | ingredient | Almond && Almond | order | Rosales,Mandeln sind eine Zutat von Ajoblanco und ist Mitglied der Rosales-Bestellung. 
9326,webNLG,Ajoblanco | ingredient | Almond && Almond | order | Rosales,"Mandel ist eine Zutat, die in ajoblanco gefunden wird, Almond ist auch Mitglied der Rosales-Bestellung. "
9327,webNLG,,"Der Auftrag ROSIDS besteht aus Mandeln, die eine Zutat in ajobanco sind. "
9328,webNLG,Almond | order | Rosids && Ajoblanco | ingredient | Almond,Mandel ist Teil der Bestellung von ROSIDS und ist eine Zutat in ajoblanco. 
9329,webNLG,Almond | order | Rosids && Ajoblanco | ingredient | Almond,Das ROSIDS hat Almond als Teil der Bestellung und auch eine Zutat von ajoblanco. 
9330,webNLG,Ajoblanco | ingredient | Bread && Ajoblanco | region | Andalusia,"Eine der Zutaten, um Ajoblanco zu machen, ist Brot und es kommt aus Andalusien. "
9331,webNLG,Ajoblanco | region | Andalusia && Ajoblanco | ingredient | Garlic,Ajoblanco ist ein Lebensmittel aus Andalusien und Knoblauch ist eine seiner Zutaten. 
